File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,Behaviour,Event2,
11190545.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 18:24:55,Ok,false,N_4,coati,1,false,false,MP4,injured,2|2,entering,,
11190546.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 20:21:14,Ok,false,N_4,coati,1,false,false,MP4,injured,1|3,exiting,,
11190547.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 20:21:33,Ok,false,N_4,coati,1,false,false,MP4,injured,2|3,"outside, standing",,
11190548.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 20:21:55,Ok,false,N_4,coati,1,false,false,MP4,injured,3|3,"crossing below, leaving",,
11190119.AVI,camtrapR_data\NR_2\raccoon,cavities, 2020-11-19 21:47:12,Ok,false,NR_2,raccoon,1,false,false,AVI,,1|1,rubbing leg,,
11190549.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 21:48:31,Ok,false,N_4,coati,1,false,false,MP4,injured,1|3,approaching,,
11190550.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 21:48:50,Ok,false,N_4,coati,1,false,false,MP4,injured,2|3,entering,,
11190551.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 21:48:57,Ok,false,N_4,coati,1,false,false,MP4,injured,3|3,entering,,
11190057.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-19 22:09:16,Ok,false,F_10,tamandua,1,false,false,AVI,,1|2,"entering, foraging",,
11190058.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-19 22:10:02,Ok,false,F_10,tamandua,1,false,false,AVI,,2|2,passing,,
11200020.AVI,camtrapR_data\NR_3\tapir,cavities, 2020-11-20 00:05:22,Ok,false,NR_3,tapir,1,false,false,AVI,,1|1,passing,,
11200042.AVI,camtrapR_data\H_5\raccoon,cavities, 2020-11-20 02:48:58,Ok,false,H_5,raccoon,1,false,false,AVI,,1|1,inspecting leg,,
11200552.MP4,camtrapR_data\N_4\nothing,cavities, 2020-11-20 05:14:37,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
11200553.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:21:07,Ok,false,N_4,coati,1,false,false,MP4,injured,1|2,approaching,,
11200554.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:21:32,Ok,false,N_4,coati,1,false,false,MP4,injured,2|2,entering,,
11200555.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:55:01,Ok,false,N_4,coati,1,false,false,MP4,,1|13,not visible,,
11200555.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:55:01,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,1|13,inspecting entrance,,
11200556.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:55:33,Ok,false,N_4,coati,1,false,false,MP4,injured,2|13,"chasing ocelot, displaying",,
11200556.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:55:33,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,2|13,"outside, displaying",,
11200557.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:56:17,Ok,false,N_4,coati,1,false,false,MP4,,3|13,"displaying, inside",,
11200557.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:56:17,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,3|13,"outside, displaying",,
11200558.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:57:14,Ok,false,N_4,coati,1,false,false,MP4,,4|13,"inside, displaying",,
11200558.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:57:14,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,4|13,"outside, displaying",,
11200559.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:57:20,Ok,false,N_4,coati,1,false,false,MP4,,5|13,"inside, displaying",,
11200559.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:57:20,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,5|13,"outside, displaying",,
11200560.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:57:29,Ok,false,N_4,coati,1,false,false,MP4,,6|13,"inside, displaying",,
11200560.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:57:29,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,6|13,"outside, displaying",,
11200561.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:57:49,Ok,false,N_4,coati,1,false,false,MP4,,7|13,"inside, displaying",,
11200561.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:57:49,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,7|13,"outside, displaying",,
11200562.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:58:18,Ok,false,N_4,coati,1,false,false,MP4,,8|13,"inside, displaying",,
11200562.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:58:18,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,8|13,"outside, displaying",,
11200563.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:58:32,Ok,false,N_4,coati,1,false,false,MP4,,9|13,"inside, displaying",,
11200563.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:58:32,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,9|13,"outside, displaying",,
11200564.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:58:48,Ok,false,N_4,coati,1,false,false,MP4,injured,10|13,"inside, displaying",,
11200564.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:58:48,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,10|13,"outside, displaying",,
11200565.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:59:22,Ok,false,N_4,coati,1,false,false,MP4,,11|13,"inside, displaying",,
11200565.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:59:22,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,11|13,"outside, sniffing",,
11200566.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:59:29,Ok,false,N_4,coati,1,false,false,MP4,,12|13,"inside, surveying",,
11200566.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:59:29,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,12|13,"outside, sniffing",,
11200567.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:59:45,Ok,false,N_4,coati,1,false,false,MP4,,13|13,"fleeing, inside",,
11200567.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:59:45,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,13|13,"entering, hunting coati",,
11200568.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 06:05:59,Ok,false,N_4,coati,1,false,false,MP4,,1|2,dead,,
11200568.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 06:05:59,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,1|2,"exiting, carrying prey",,
11200569.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 06:06:08,Ok,false,N_4,coati,1,false,false,MP4,,2|2,dead,,
11200569.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 06:06:08,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,2|2,"leaving, carrying prey",,
11200074.AVI,camtrapR_data\M_5\coati,cavities, 2020-11-20 06:15:00,Ok,false,M_5,coati,1,false,false,AVI,,1|1,passing,,
11200075.AVI,camtrapR_data\M_5\coati,cavities, 2020-11-20 07:05:30,Ok,false,M_5,coati,1,false,false,AVI,,1|1,passing,,
11200167.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 08:10:24,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11200049.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-20 08:11:34,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11200168.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 09:17:52,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11200169.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 09:45:48,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11200170.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 10:05:08,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11200171.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 10:31:40,Ok,true,H_4,nothing,0,false,false,AVI,,1|2,,,
11200172.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 10:35:06,Ok,true,H_4,nothing,0,false,false,AVI,,2|2,,,
11200173.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 10:50:12,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11200174.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 11:16:34,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11200893.AVI,camtrapR_data\N_5\squirrel_monkey,cavities, 2020-11-20 11:25:56,Ok,false,N_5,squirrel_monkey,2,false,false,AVI,,1|5,"below, standing",,
11200894.AVI,camtrapR_data\N_5\squirrel_monkey,cavities, 2020-11-20 11:26:14,Ok,false,N_5,squirrel_monkey,2,false,false,AVI,,2|5,"below, standing",,
11200895.AVI,camtrapR_data\N_5\squirrel_monkey,cavities, 2020-11-20 11:26:32,Ok,false,N_5,squirrel_monkey,2,false,false,AVI,,3|5,"below, standing",,
11200896.AVI,camtrapR_data\N_5\squirrel_monkey,cavities, 2020-11-20 11:26:48,Ok,false,N_5,squirrel_monkey,3,false,false,AVI,,4|5,jumping on leg,,
11200897.AVI,camtrapR_data\N_5\squirrel_monkey,cavities, 2020-11-20 11:27:08,Ok,false,N_5,squirrel_monkey,4,false,false,AVI,,5|5,jumping on base,,
11200175.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 12:07:42,Ok,true,H_4,nothing,0,false,false,AVI,,1|3,,,
11200176.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 12:09:32,Ok,true,H_4,nothing,0,false,false,AVI,,2|3,,,
11200103.AVI,camtrapR_data\M_4\nothing,cavities, 2020-11-20 12:10:08,Ok,true,M_4,nothing,0,false,false,AVI,,1|1,,,
11200177.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 12:11:22,Ok,true,H_4,nothing,0,false,false,AVI,,3|3,,,
11200178.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 12:19:44,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11200179.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 12:27:04,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11200180.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 12:33:56,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11200181.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 13:37:30,Ok,true,H_4,nothing,0,false,false,AVI,,1|2,,,
11200182.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 13:41:04,Ok,true,H_4,nothing,0,false,false,AVI,,2|2,,,
11200043.AVI,camtrapR_data\H_5\peccary_collared,cavities, 2020-11-20 14:12:42,Ok,false,H_5,peccary_collared,2,false,false,AVI,,1|1,"crossing below, passing",,
11200044.AVI,camtrapR_data\H_5\nothing,cavities, 2020-11-20 14:15:06,Ok,true,H_5,nothing,0,false,false,AVI,,1|1,,,
11200570.MP4,camtrapR_data\N_4\nothing,cavities, 2020-11-20 14:22:53,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
11200183.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 14:51:48,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11200184.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-20 15:02:38,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
PICT0041.AVI,camtrapR_data\H_3\tayra,cavities, 2020-11-20 15:44:42,Ok,false,H_3,tayra,1,false,false,AVI,,1|1,crossing below,,
11200076.AVI,camtrapR_data\M_5\bird,cavities, 2020-11-20 17:36:46,Ok,false,M_5,bird,1,false,false,AVI,,1|1,"landing, flying",,
11200185.AVI,camtrapR_data\H_4\bat,cavities, 2020-11-20 17:41:12,Ok,false,H_4,bat,1,false,false,AVI,,1|1,flying,,
11200045.AVI,camtrapR_data\H_5\ocelot,cavities, 2020-11-20 18:30:20,Ok,false,H_5,ocelot,1,false,false,AVI,Lp46,1|2,"approaching, inspecting",,
11200046.AVI,camtrapR_data\H_5\ocelot,cavities, 2020-11-20 18:32:14,Ok,false,H_5,ocelot,1,false,false,AVI,Lp46,2|2,leaving,,
11200050.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-20 21:15:16,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11200186.AVI,camtrapR_data\H_4\raccoon,cavities, 2020-11-20 21:53:04,Ok,false,H_4,raccoon,2,false,false,AVI,,1|3,"entering, inspecting inside",,
11200187.AVI,camtrapR_data\H_4\raccoon,cavities, 2020-11-20 21:54:22,Ok,false,H_4,raccoon,1,false,false,AVI,,2|3,"inspecting inside, inspecting leg",,
11200188.AVI,camtrapR_data\H_4\raccoon,cavities, 2020-11-20 21:55:14,Ok,false,H_4,raccoon,1,false,false,AVI,,3|3,"exiting, inspecting leg",,
11200005.AVI,camtrapR_data\F_5\skunk_striped,cavities, 2020-11-20 23:59:18,Ok,false,F_5,skunk_striped,1,false,false,AVI,,1|1,"foraging in cavity, breaking bark",,
11210106.AVI,camtrapR_data\NR_5\tapir,cavities, 2020-11-21 00:37:02,Ok,false,NR_5,tapir,1,false,false,AVI,,1|1,"passing, inspecting leg",,
11210107.AVI,camtrapR_data\NR_5\tapir,cavities, 2020-11-21 02:30:48,Ok,false,NR_5,tapir,1,false,false,AVI,,1|1,"passing, inspecting leg",,
11210059.AVI,camtrapR_data\F_10\bat,cavities, 2020-11-21 04:32:52,Ok,false,F_10,bat,1,false,false,AVI,,1|1,"exiting, entering",,
11210047.AVI,camtrapR_data\H_5\coati,cavities, 2020-11-21 05:27:08,Ok,false,H_5,coati,1,false,false,AVI,,1|1,passing,,
11210189.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-21 05:40:12,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11210052.AVI,camtrapR_data\F_1\agouti,cavities, 2020-11-21 06:35:50,Ok,false,F_1,agouti,1,false,false,AVI,,1|1,passing,,
11210077.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-21 07:12:40,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11210051.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-21 11:19:56,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11210028.AVI,camtrapR_data\H_2\coati,cavities, 2020-11-21 12:27:24,Ok,false,H_2,coati,1,false,false,AVI,,1|1,entering,,
11210236.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-21 12:41:47,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
11210029.AVI,camtrapR_data\H_2\coati,cavities, 2020-11-21 12:48:20,Ok,false,H_2,coati,1,false,false,AVI,,1|2,entering,,
11210030.AVI,camtrapR_data\H_2\coati,cavities, 2020-11-21 12:49:26,Ok,false,H_2,coati,1,false,false,AVI,,2|2,inspecting entrance,,
11210237.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-21 12:52:11,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
11210010.AVI,camtrapR_data\M_3\coati,cavities, 2020-11-21 13:20:36,Ok,false,M_3,coati,1,false,false,AVI,,1|1,entering,,
11210011.AVI,camtrapR_data\M_3\nothing,cavities, 2020-11-21 13:21:28,Ok,true,M_3,nothing,0,false,false,AVI,,1|1,,,
11210012.AVI,camtrapR_data\M_3\coati,cavities, 2020-11-21 13:51:10,Ok,false,M_3,coati,2,false,false,AVI,,1|1,entering,,
11210571.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-21 18:32:14,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,1|1,"outside, sniffing, passing",,
11210003.AVI,camtrapR_data\M_2\raccoon,cavities, 2020-11-21 19:44:00,Ok,false,M_2,raccoon,2,false,false,AVI,,1|1,"inspecting leg, rubbing base",,
11210572.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-21 21:41:01,Ok,false,N_4,opossum_common,1,false,false,MP4,,1|2,"inspecting leg, passing",,
11210573.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-21 21:41:35,Ok,false,N_4,opossum_common,1,false,false,MP4,tuerto,2|2,"passing, crossing below",,
11220190.AVI,camtrapR_data\H_4\raccoon,cavities, 2020-11-22 03:38:48,Ok,false,H_4,raccoon,1,false,false,AVI,,1|1,"inspecting leg, leaving",,
11220120.AVI,camtrapR_data\NR_2\peccary_collared,cavities, 2020-11-22 03:53:42,Ok,false,NR_2,peccary_collared,1,false,false,AVI,,1|1,passing,,
11220121.AVI,camtrapR_data\NR_2\peccary_collared,cavities, 2020-11-22 05:46:52,Ok,false,NR_2,peccary_collared,2,false,false,AVI,,1|1,passing,,
11220031.AVI,camtrapR_data\H_2\coati,cavities, 2020-11-22 07:39:38,Ok,false,H_2,coati,1,false,false,AVI,,1|1,passing,,
11220052.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-22 08:11:04,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11220238.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-22 11:43:55,Ok,true,H_1,nothing,0,false,false,MP4,,1|2,,,
11220239.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-22 11:45:42,Ok,true,H_1,nothing,0,false,false,MP4,,2|2,,,
11220122.AVI,camtrapR_data\NR_2\coati,cavities, 2020-11-22 12:37:36,Ok,false,NR_2,coati,2,false,false,AVI,,1|2,passing,,
11220123.AVI,camtrapR_data\NR_2\coati,cavities, 2020-11-22 12:40:40,Ok,false,NR_2,coati,1,false,false,AVI,,2|2,passing,,
11220124.AVI,camtrapR_data\NR_2\coati,cavities, 2020-11-22 12:47:30,Ok,false,NR_2,coati,1,false,false,AVI,,1|1,"crossing below, passing",,
11220191.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-22 13:04:46,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11220108.AVI,camtrapR_data\NR_5\coati,cavities, 2020-11-22 13:38:38,Ok,false,NR_5,coati,1,false,false,AVI,,1|1,inspecting leg,,
11220192.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-22 13:59:50,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11220053.AVI,camtrapR_data\F_1\nothing,cavities, 2020-11-22 14:07:02,Ok,true,F_1,nothing,0,false,false,AVI,,1|1,,,
11220193.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-22 14:29:30,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11220104.AVI,camtrapR_data\M_4\capuchin_whitefaced,cavities, 2020-11-22 14:37:16,Ok,false,M_4,capuchin_whitefaced,1,false,false,AVI,,1|2,passing,,
11220105.AVI,camtrapR_data\M_4\capuchin_whitefaced,cavities, 2020-11-22 14:38:16,Ok,false,M_4,capuchin_whitefaced,1,false,false,AVI,,2|2,passing,,
11220106.AVI,camtrapR_data\M_4\nothing,cavities, 2020-11-22 14:42:24,Ok,true,M_4,nothing,0,false,false,AVI,,1|1,,,
11220194.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-22 15:02:40,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11220195.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-22 15:31:20,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11220196.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-22 15:41:52,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11220197.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-22 15:56:32,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11220198.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-22 16:01:42,Ok,true,H_4,nothing,0,false,false,AVI,,1|3,,,
11220199.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-22 16:05:28,Ok,true,H_4,nothing,0,false,false,AVI,,2|3,,,
11220200.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-22 16:10:08,Ok,true,H_4,nothing,0,false,false,AVI,,3|3,,,
11220201.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-22 17:08:50,Ok,true,H_4,nothing,0,false,false,AVI,,1|2,,,
11220202.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-22 17:12:24,Ok,true,H_4,nothing,0,false,false,AVI,,2|2,,,
11220203.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-22 17:32:38,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11220078.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-22 17:41:58,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11220079.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-22 17:55:02,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11220204.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-22 18:00:54,Ok,true,H_4,nothing,0,false,false,AVI,,1|2,,,
11220205.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-22 18:03:08,Ok,true,H_4,nothing,0,false,false,AVI,,2|2,,,
11220080.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-22 18:07:46,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11220081.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-22 18:39:50,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11220082.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-22 19:47:46,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11220032.AVI,camtrapR_data\H_2\nothing,cavities, 2020-11-22 20:20:26,Ok,true,H_2,nothing,0,false,false,AVI,,1|1,,,
11220107.AVI,camtrapR_data\M_4\tapir,cavities, 2020-11-22 21:11:10,Ok,false,M_4,tapir,1,false,false,AVI,,1|1,passing,,
11220083.AVI,camtrapR_data\M_5\bird,cavities, 2020-11-22 21:13:24,Ok,false,M_5,bird,1,false,false,AVI,,1|1,"flying, landing",,
11220108.AVI,camtrapR_data\M_4\tapir,cavities, 2020-11-22 21:16:38,Ok,false,M_4,tapir,1,false,false,AVI,,1|1,passing,,
11220006.AVI,camtrapR_data\F_5\skunk_striped,cavities, 2020-11-22 23:26:44,Ok,false,F_5,skunk_striped,1,false,false,AVI,,1|2,passing,,
11220007.AVI,camtrapR_data\F_5\skunk_striped,cavities, 2020-11-22 23:28:40,Ok,false,F_5,skunk_striped,1,false,false,AVI,,2|2,foraging at entrance,,
11230109.AVI,camtrapR_data\M_4\ocelot,cavities, 2020-11-23 00:41:18,Ok,false,M_4,ocelot,1,false,false,AVI,Lp01,1|2,entering,,
11230110.AVI,camtrapR_data\M_4\ocelot,cavities, 2020-11-23 00:43:28,Ok,false,M_4,ocelot,1,false,false,AVI,Lp01,2|2,"crossing below, sniffing",,
11230125.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-23 01:41:56,Ok,false,NR_2,opossum_common,1,false,false,AVI,,1|1,"inspecting leg, leaving",,
11230126.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-23 01:45:42,Ok,false,NR_2,opossum_common,1,false,false,AVI,tuerto,1|1,"crossing below, passing",,
11230127.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-23 01:52:08,Ok,false,NR_2,opossum_common,1,false,false,AVI,,1|1,passing,,
11230128.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-23 02:01:38,Ok,false,NR_2,opossum_common,1,false,false,AVI,,1|1,"inspecting base, leaving",,
11230129.AVI,camtrapR_data\NR_2\opossum_common,cavities, 2020-11-23 03:47:48,Ok,false,NR_2,opossum_common,1,false,false,AVI,,1|1,"crossing below, passing",,
11230111.AVI,camtrapR_data\M_4\coati,cavities, 2020-11-23 08:33:12,Ok,false,M_4,coati,1,false,false,AVI,,1|2,entering,,
11230112.AVI,camtrapR_data\M_4\coati,cavities, 2020-11-23 08:34:36,Ok,false,M_4,coati,1,false,false,AVI,,2|2,leaving,,
11230048.AVI,camtrapR_data\H_5\nothing,cavities, 2020-11-23 08:57:38,Ok,true,H_5,nothing,0,false,false,AVI,,1|1,,,
11230240.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 09:36:41,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
11230241.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 10:02:45,Ok,true,H_1,nothing,0,false,false,MP4,,1|2,,,
11230242.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 10:04:36,Ok,true,H_1,nothing,0,false,false,MP4,,2|2,,,
11230243.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 10:10:38,Ok,true,H_1,nothing,0,false,false,MP4,,1|3,,,
11230574.MP4,camtrapR_data\N_4\nothing,cavities, 2020-11-23 10:11:17,Ok,true,N_4,nothing,0,false,false,MP4,,1|2,,,
11230244.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 10:11:26,Ok,true,H_1,nothing,0,false,false,MP4,,2|3,,,
11230575.MP4,camtrapR_data\N_4\nothing,cavities, 2020-11-23 10:13:06,Ok,true,N_4,nothing,0,false,false,MP4,,2|2,,,
11230245.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 10:14:57,Ok,true,H_1,nothing,0,false,false,MP4,,3|3,,,
11230246.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 10:20:47,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
11230247.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 10:26:37,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
11230206.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-23 10:31:44,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11230248.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 10:36:37,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
11230249.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 10:46:53,Ok,true,H_1,nothing,0,false,false,MP4,,1|3,,,
11230250.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 10:48:41,Ok,true,H_1,nothing,0,false,false,MP4,,2|3,,,
11230251.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 10:53:18,Ok,true,H_1,nothing,0,false,false,MP4,,3|3,,,
11230252.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 11:04:03,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
11230253.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 11:14:03,Ok,true,H_1,nothing,0,false,false,MP4,,1|6,,,
11230254.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 11:16:04,Ok,true,H_1,nothing,0,false,false,MP4,,2|6,,,
11230255.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 11:16:49,Ok,true,H_1,nothing,0,false,false,MP4,,3|6,,,
11230256.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 11:19:05,Ok,true,H_1,nothing,0,false,false,MP4,,4|6,,,
