File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,
10300247.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-30 07:22:25,Ok,false,N_4,coati,0,false,false,MP4,,1|6,
10300248.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-30 07:22:43,Ok,false,N_4,coati,0,false,false,MP4,,2|6,
10300249.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-30 07:23:07,Ok,false,N_4,coati,0,false,false,MP4,,3|6,
10300250.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-30 07:23:15,Ok,false,N_4,coati,0,false,false,MP4,,4|6,
10300251.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-30 07:23:25,Ok,false,N_4,coati,0,false,false,MP4,,5|6,
10300252.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-30 07:25:05,Ok,false,N_4,coati,0,false,false,MP4,,6|6,
11020261.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-02 07:07:05,Ok,false,N_4,coati,0,false,false,MP4,,1|4,
11020262.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-02 07:07:51,Ok,false,N_4,coati,0,false,false,MP4,,2|4,
11020263.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-02 07:08:29,Ok,false,N_4,coati,0,false,false,MP4,,3|4,
11020264.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-02 07:08:48,Ok,false,N_4,coati,0,false,false,MP4,,4|4,
11020265.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-02 17:42:18,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11020266.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-02 17:42:44,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11030268.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-03 05:54:12,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11030269.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-03 05:54:41,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11110282.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-11 16:58:07,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11110283.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-11 16:58:19,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11110284.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-11 20:54:28,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11110285.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-11 21:47:31,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11120286.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 03:48:03,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11120287.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 04:09:40,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11120288.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 09:37:16,Ok,false,N_4,coati,0,false,false,MP4,,1|4,
11120289.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 09:37:39,Ok,false,N_4,coati,0,false,false,MP4,,2|4,
11120290.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 09:38:04,Ok,false,N_4,coati,0,false,false,MP4,,3|4,
11120291.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 09:38:16,Ok,false,N_4,coati,0,false,false,MP4,,4|4,
11120292.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 09:48:45,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11120293.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 09:52:00,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11120294.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 14:46:35,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11120295.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 14:46:51,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11120296.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 14:57:08,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11120297.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 17:08:19,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11120298.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 17:27:54,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11120299.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 20:53:56,Ok,false,N_4,coati,0,false,false,MP4,,1|3,
11120300.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 20:54:02,Ok,false,N_4,coati,0,false,false,MP4,,2|3,
11120301.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 20:54:12,Ok,false,N_4,coati,0,false,false,MP4,,3|3,
11120302.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-12 21:12:03,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11130303.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 01:55:51,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11130304.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 01:56:54,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11130305.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 02:39:40,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11130306.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 05:11:03,Ok,false,N_4,coati,0,false,false,MP4,,1|3,
11130307.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 05:11:29,Ok,false,N_4,coati,0,false,false,MP4,,2|3,
11130308.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 05:11:39,Ok,false,N_4,coati,0,false,false,MP4,,3|3,
11130309.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 05:36:41,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11130310.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 07:54:21,Ok,false,N_4,coati,0,false,false,MP4,,1|15,
11130311.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 07:55:31,Ok,false,N_4,coati,0,false,false,MP4,,2|15,
11130312.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 07:55:53,Ok,false,N_4,coati,0,false,false,MP4,,3|15,
11130313.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 07:57:37,Ok,false,N_4,coati,0,false,false,MP4,,4|15,
11130314.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 07:57:43,Ok,false,N_4,coati,0,false,false,MP4,,5|15,
11130315.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 07:57:55,Ok,false,N_4,coati,0,false,false,MP4,,6|15,
11130316.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 07:58:22,Ok,false,N_4,coati,0,false,false,MP4,,7|15,
11130317.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 07:58:57,Ok,false,N_4,coati,0,false,false,MP4,,8|15,
11130318.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 07:59:05,Ok,false,N_4,coati,0,false,false,MP4,,9|15,
11130319.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 07:59:13,Ok,false,N_4,coati,0,false,false,MP4,,10|15,
11130320.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 07:59:28,Ok,false,N_4,coati,0,false,false,MP4,,11|15,
11130321.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 08:00:00,Ok,false,N_4,coati,0,false,false,MP4,,12|15,
11130322.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 08:03:20,Ok,false,N_4,coati,0,false,false,MP4,,13|15,
11130323.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 08:03:29,Ok,false,N_4,coati,0,false,false,MP4,,14|15,
11130324.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 08:03:50,Ok,false,N_4,coati,0,false,false,MP4,,15|15,
11130325.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 08:12:45,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11130327.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 08:56:32,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11130331.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 15:33:29,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11130334.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 16:01:58,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11130335.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 16:39:01,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11130336.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 17:07:56,Ok,false,N_4,coati,0,false,false,MP4,,1|3,
11130337.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 17:08:47,Ok,false,N_4,coati,0,false,false,MP4,,2|3,
11130338.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 17:08:58,Ok,false,N_4,coati,0,false,false,MP4,,3|3,
11130339.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 17:43:46,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11130340.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 20:43:46,Ok,false,N_4,coati,0,false,false,MP4,,1|3,
11130341.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 20:43:52,Ok,false,N_4,coati,0,false,false,MP4,,2|3,
11130342.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 20:45:18,Ok,false,N_4,coati,0,false,false,MP4,,3|3,
11130343.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 23:44:12,Ok,false,N_4,coati,0,false,false,MP4,,1|3,
11130344.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 23:44:20,Ok,false,N_4,coati,0,false,false,MP4,,2|3,
11130345.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-13 23:45:42,Ok,false,N_4,coati,0,false,false,MP4,,3|3,
11140346.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 00:06:26,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11140347.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 03:12:25,Ok,false,N_4,coati,0,false,false,MP4,,1|4,
11140348.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 03:12:32,Ok,false,N_4,coati,0,false,false,MP4,,2|4,
11140349.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 03:12:43,Ok,false,N_4,coati,0,false,false,MP4,,3|4,
11140350.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 03:12:49,Ok,false,N_4,coati,0,false,false,MP4,,4|4,
11140351.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 05:16:57,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11140352.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 05:17:05,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11140353.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 05:56:57,Ok,false,N_4,coati,0,false,false,MP4,,1|10,
11140354.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 05:58:44,Ok,false,N_4,coati,0,false,false,MP4,,2|10,
11140355.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 05:58:53,Ok,false,N_4,coati,0,false,false,MP4,,3|10,
11140356.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 05:59:07,Ok,false,N_4,coati,0,false,false,MP4,,4|10,
11140357.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 05:59:17,Ok,false,N_4,coati,0,false,false,MP4,,5|10,
11140358.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 05:59:55,Ok,false,N_4,coati,0,false,false,MP4,,6|10,
11140359.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 06:00:01,Ok,false,N_4,coati,0,false,false,MP4,,7|10,
11140360.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 06:00:48,Ok,false,N_4,coati,0,false,false,MP4,,8|10,
11140361.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 06:00:59,Ok,false,N_4,coati,0,false,false,MP4,,9|10,
11140362.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 06:01:09,Ok,false,N_4,coati,0,false,false,MP4,,10|10,
11140364.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 08:49:10,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11140368.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 09:06:03,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11140372.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 14:57:41,Ok,false,N_4,coati,0,false,false,MP4,,1|4,
11140373.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 14:57:48,Ok,false,N_4,coati,0,false,false,MP4,,2|4,
11140374.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 14:58:45,Ok,false,N_4,coati,0,false,false,MP4,,3|4,
11140375.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 14:59:33,Ok,false,N_4,coati,0,false,false,MP4,,4|4,
11140376.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 16:30:50,Ok,false,N_4,coati,0,false,false,MP4,,1|6,
11140377.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 16:30:56,Ok,false,N_4,coati,0,false,false,MP4,,2|6,
11140378.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 16:31:34,Ok,false,N_4,coati,0,false,false,MP4,,3|6,
11140379.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 16:32:06,Ok,false,N_4,coati,0,false,false,MP4,,4|6,
11140380.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 16:32:22,Ok,false,N_4,coati,0,false,false,MP4,,5|6,
11140381.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 16:32:33,Ok,false,N_4,coati,0,false,false,MP4,,6|6,
11140382.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 17:02:59,Ok,false,N_4,coati,0,false,false,MP4,,1|3,
11140383.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 17:03:05,Ok,false,N_4,coati,0,false,false,MP4,,2|3,
11140384.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 17:03:33,Ok,false,N_4,coati,0,false,false,MP4,,3|3,
11140387.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 17:19:11,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11140388.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 17:19:37,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11140389.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 19:51:52,Ok,false,N_4,coati,0,false,false,MP4,,1|3,
11140390.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 19:54:07,Ok,false,N_4,coati,0,false,false,MP4,,2|3,
11140391.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 19:54:28,Ok,false,N_4,coati,0,false,false,MP4,,3|3,
11140392.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 22:04:22,Ok,false,N_4,coati,0,false,false,MP4,,1|3,
11140393.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 22:04:36,Ok,false,N_4,coati,0,false,false,MP4,,2|3,
11140394.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-14 22:06:21,Ok,false,N_4,coati,0,false,false,MP4,,3|3,
11150395.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 00:23:50,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11150396.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 00:23:56,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11150397.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 00:46:02,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11150398.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 01:46:48,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11150399.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 03:27:41,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11150400.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 03:52:16,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11150401.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 04:50:32,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11150402.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 05:15:33,Ok,false,N_4,coati,0,false,false,MP4,,1|4,
11150403.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 05:15:45,Ok,false,N_4,coati,0,false,false,MP4,,2|4,
11150404.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 05:15:51,Ok,false,N_4,coati,0,false,false,MP4,,3|4,
11150405.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 05:16:08,Ok,false,N_4,coati,0,false,false,MP4,,4|4,
11150408.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:22:22,Ok,false,N_4,coati,0,false,false,MP4,,1|16,
11150409.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:22:31,Ok,false,N_4,coati,0,false,false,MP4,,2|16,
11150410.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:22:41,Ok,false,N_4,coati,0,false,false,MP4,,3|16,
11150411.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:22:52,Ok,false,N_4,coati,0,false,false,MP4,,4|16,
11150412.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:23:09,Ok,false,N_4,coati,0,false,false,MP4,,5|16,
11150413.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:23:25,Ok,false,N_4,coati,0,false,false,MP4,,6|16,
11150414.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:23:45,Ok,false,N_4,coati,0,false,false,MP4,,7|16,
11150415.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:24:50,Ok,false,N_4,coati,0,false,false,MP4,,8|16,
11150416.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:25:03,Ok,false,N_4,coati,0,false,false,MP4,,9|16,
11150417.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:25:19,Ok,false,N_4,coati,0,false,false,MP4,,10|16,
11150418.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:25:32,Ok,false,N_4,coati,0,false,false,MP4,,11|16,
11150419.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:25:41,Ok,false,N_4,coati,0,false,false,MP4,,12|16,
11150420.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:25:53,Ok,false,N_4,coati,0,false,false,MP4,,13|16,
11150421.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:26:12,Ok,false,N_4,coati,0,false,false,MP4,,14|16,
11150422.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:30:24,Ok,false,N_4,coati,0,false,false,MP4,,15|16,
11150423.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 11:31:44,Ok,false,N_4,coati,0,false,false,MP4,,16|16,
11150425.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 16:12:00,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11150426.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 17:15:19,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11150429.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-15 23:06:38,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11160430.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 02:51:03,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11160431.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 03:11:04,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11160432.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 03:11:12,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11160433.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 04:46:02,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11160434.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 05:16:42,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11160435.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 12:33:27,Ok,false,N_4,coati,0,false,false,MP4,,1|14,
11160436.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 12:34:03,Ok,false,N_4,coati,0,false,false,MP4,,2|14,
11160437.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 12:34:09,Ok,false,N_4,coati,0,false,false,MP4,,3|14,
11160438.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 12:34:36,Ok,false,N_4,coati,0,false,false,MP4,,4|14,
11160439.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 12:34:43,Ok,false,N_4,coati,0,false,false,MP4,,5|14,
11160440.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 12:35:18,Ok,false,N_4,coati,0,false,false,MP4,,6|14,
11160441.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 12:35:40,Ok,false,N_4,coati,0,false,false,MP4,,7|14,
11160442.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 12:35:55,Ok,false,N_4,coati,0,false,false,MP4,,8|14,
11160443.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 12:36:10,Ok,false,N_4,coati,0,false,false,MP4,,9|14,
11160444.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 12:39:48,Ok,false,N_4,coati,0,false,false,MP4,,10|14,
11160445.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 12:40:04,Ok,false,N_4,coati,0,false,false,MP4,,11|14,
11160446.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 12:40:15,Ok,false,N_4,coati,0,false,false,MP4,,12|14,
11160447.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 12:40:27,Ok,false,N_4,coati,0,false,false,MP4,,13|14,
11160448.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 12:40:49,Ok,false,N_4,coati,0,false,false,MP4,,14|14,
11160449.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 13:10:16,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11160450.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 15:16:22,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11160451.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 17:12:17,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11160452.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-16 21:32:35,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11170453.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 02:31:05,Ok,false,N_4,coati,0,false,false,MP4,,1|3,
11170454.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 02:31:41,Ok,false,N_4,coati,0,false,false,MP4,,2|3,
11170455.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 02:34:03,Ok,false,N_4,coati,0,false,false,MP4,,3|3,
11170456.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 04:07:07,Ok,false,N_4,coati,0,false,false,MP4,,1|5,
11170457.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 04:07:51,Ok,false,N_4,coati,0,false,false,MP4,,2|5,
11170458.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 04:09:10,Ok,false,N_4,coati,0,false,false,MP4,,3|5,
11170459.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 04:09:43,Ok,false,N_4,coati,0,false,false,MP4,,4|5,
11170460.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 04:10:01,Ok,false,N_4,coati,0,false,false,MP4,,5|5,
11170461.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 04:46:13,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11170462.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 04:46:26,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11170465.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 05:47:07,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11170466.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 05:47:25,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11170469.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 15:43:05,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11170470.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 16:15:44,Ok,false,N_4,coati,0,false,false,MP4,,1|5,
11170471.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 16:15:58,Ok,false,N_4,coati,0,false,false,MP4,,2|5,
11170472.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 16:16:09,Ok,false,N_4,coati,0,false,false,MP4,,3|5,
11170473.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 16:16:23,Ok,false,N_4,coati,0,false,false,MP4,,4|5,
11170474.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 16:17:07,Ok,false,N_4,coati,0,false,false,MP4,,5|5,
11170475.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 16:26:06,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11170476.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 17:15:45,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11170477.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 18:34:03,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11170478.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 23:11:33,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11170479.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-17 23:11:54,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11180481.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 00:16:10,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11180482.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 01:56:54,Ok,false,N_4,coati,0,false,false,MP4,,1|5,
11180483.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 01:57:06,Ok,false,N_4,coati,0,false,false,MP4,,2|5,
11180484.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 01:57:42,Ok,false,N_4,coati,0,false,false,MP4,,3|5,
11180485.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 01:58:55,Ok,false,N_4,coati,0,false,false,MP4,,4|5,
11180486.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 01:59:21,Ok,false,N_4,coati,0,false,false,MP4,,5|5,
11180487.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 02:27:21,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11180488.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 03:22:21,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11180489.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 03:22:48,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11180490.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 04:39:02,Ok,false,N_4,coati,0,false,false,MP4,,1|4,
11180491.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 04:39:16,Ok,false,N_4,coati,0,false,false,MP4,,2|4,
